Facility_Name,Facility_ID,State,Region,Avg_ERR,Total_Discharges,Total_Readmissions,Measures_Count,Overall_Readmission_Rate,Hospital_Size_Category
ST VINCENT'S CHILTON,10173,AL,South,0.9545,0.0,0.0,6,,Small Hospital
ST VINCENT'S MEDICAL CENTER,70028,CT,Northeast,1.017,992.0,173.0,6,17.44,Small Hospital
ST VINCENT'S ST CLAIR,10130,AL,South,1.0049,193.0,32.0,6,16.58,Small Hospital
ST. AGNES HOSPITAL HOSPICE,520088,WI,Midwest,0.967,370.0,60.0,6,16.22,Small Hospital
ST. GEORGE REGIONAL HOSPITAL,460021,UT,West,0.9566,1859.0,229.0,6,12.32,Medium Hospital
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,30024,AZ,West,1.0233,736.0,123.0,6,16.71,Small Hospital
ST. MARY'S HOSPITAL,30010,AZ,West,0.9857,558.0,74.0,6,13.26,Small Hospital
ST. PATRICK HOSPITAL,270014,MT,West,0.947,1161.0,138.0,6,11.89,Medium Hospital
ST. VINCENT'S EAST,10011,AL,South,1.0252,915.0,165.0,6,18.03,Small Hospital
"STAFFORD HOSPITAL, LLC",490140,VA,South,1.0593,500.0,105.0,6,21.0,Small Hospital
STAMFORD HOSPITAL,70006,CT,Northeast,0.9801,1245.0,201.0,6,16.14,Medium Hospital
STANFORD HEALTH CARE,50441,CA,West,0.9467,2688.0,394.0,6,14.66,Medium Hospital
STANFORD HEALTH CARE - VALLEYCARE,50283,CA,West,0.9696,903.0,158.0,6,17.5,Small Hospital
STANISLAUS SURGICAL HOSPITAL,50726,CA,West,0.7508,0.0,0.0,6,,Small Hospital
STANLY REGIONAL MEDICAL CENTER,340119,NC,South,1.0348,518.0,97.0,6,18.73,Small Hospital
STARR COUNTY MEMORIAL HOSPITAL,450654,TX,South,1.011,75.0,14.0,6,18.67,Small Hospital
STARR REGIONAL MEDICAL CENTER ATHENS,440068,TN,South,0.983,184.0,28.0,6,15.22,Small Hospital
STATEN ISLAND UNIVERSITY HOSPITAL,330160,NY,Northeast,1.0318,2259.0,412.0,6,18.24,Medium Hospital
STEPHENS COUNTY HOSPITAL,110032,GA,South,1.0147,152.0,24.0,6,15.79,Small Hospital
STEPHENS MEMORIAL HOSPITAL,450498,TX,South,0.9996,0.0,0.0,6,,Small Hospital
STERLING REGIONAL MEDCENTER,60076,CO,West,0.9958,0.0,0.0,6,,Small Hospital
STERLING SURGICAL HOSPITAL,190256,LA,South,1.0198,0.0,0.0,6,,Small Hospital
STEWARD CORAL GABLES HOSPITAL,100183,FL,South,0.9821,245.0,49.0,6,20.0,Small Hospital
STEWARD HIALEAH HOSPITAL,100053,FL,South,1.0643,249.0,70.0,6,28.11,Small Hospital
STEWARD NORTH SHORE MEDICAL CENTER,100029,FL,South,1.0226,561.0,123.0,6,21.93,Small Hospital
STEWARD PALMETTO GENERAL HOSPITAL,100187,FL,South,1.0186,496.0,103.0,6,20.77,Small Hospital
STEWARD ROCKLEDGE HOSPITAL,100092,FL,South,0.9856,790.0,137.0,6,17.34,Small Hospital
STILLWATER MEDICAL CENTER,370049,OK,South,1.0019,1139.0,136.0,6,11.94,Medium Hospital
STONES RIVER HOSPITAL,440200,TN,South,1.0182,0.0,0.0,6,,Small Hospital
STONESPRINGS HOSPITAL CENTER,490145,VA,South,0.9768,0.0,0.0,6,,Small Hospital
STONEWALL JACKSON MEMORIAL HOSPITAL,510038,WV,South,0.9996,69.0,15.0,6,21.74,Small Hospital
"STORMONT VAIL HEALTH FLINT HILLS, LLC",170074,KS,Midwest,1.0146,57.0,12.0,6,21.05,Small Hospital
STORMONT VAIL HOSPITAL,170086,KS,Midwest,0.9858,2700.0,394.0,6,14.59,Medium Hospital
STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,MI,Midwest,,0.0,0.0,6,,Small Hospital
STRAUB CLINIC AND HOSPITAL,120022,HI,West,0.9438,622.0,67.0,6,10.77,Small Hospital
STRONG MEMORIAL HOSPITAL,330285,NY,Northeast,0.9938,1065.0,195.0,6,18.31,Medium Hospital
STURDY MEMORIAL HOSPITAL,220008,MA,Northeast,1.214,1587.0,306.0,6,19.28,Medium Hospital
SUBURBAN COMMUNITY HOSPITAL,390116,PA,Northeast,1.0255,179.0,38.0,6,21.23,Small Hospital
SUBURBAN HOSPITAL,210022,MD,Northeast,1.0041,1866.0,297.0,6,15.92,Medium Hospital
SUGAR LAND SURGICAL HOSPITAL LLP,450860,TX,South,0.9297,0.0,0.0,6,,Small Hospital
SUMMA HEALTH SYSTEM,360020,OH,Midwest,1.0767,1627.0,313.0,6,19.24,Medium Hospital
SUMMA WESTERN RESERVE HOSPITAL,360150,OH,Midwest,1.0041,136.0,26.0,6,19.12,Small Hospital
SUMMERLIN HOSPITAL MEDICAL CENTER,290041,NV,West,1.0661,1063.0,217.0,6,20.41,Medium Hospital
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,30062,AZ,West,0.973,397.0,57.0,6,14.36,Small Hospital
SUMMIT MEDICAL CENTER,530034,WY,West,0.9527,0.0,0.0,6,,Small Hospital
"SUMMIT MEDICAL CENTER, LLC",370225,OK,South,,0.0,0.0,6,,Small Hospital
"SUMMIT SURGICAL, LLC",170198,KS,Midwest,0.6818,0.0,0.0,6,,Small Hospital
SUMNER REGIONAL MEDICAL CENTER,440003,TN,South,0.9979,538.0,100.0,6,18.59,Small Hospital
SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,NY,Northeast,,0.0,0.0,6,,Small Hospital
SUNRISE HOSPITAL AND MEDICAL CENTER,290003,NV,West,1.0769,1279.0,283.0,6,22.13,Medium Hospital
SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,330350,NY,Northeast,1.0674,113.0,28.0,6,24.78,Small Hospital
SUNY/STONY BROOK UNIVERSITY HOSPITAL,330393,NY,Northeast,0.9705,4948.0,800.0,6,16.17,Large Hospital
SURGEONS CHOICE MEDICAL CENTER,230301,MI,Midwest,,0.0,0.0,6,,Small Hospital
SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,TX,South,,0.0,0.0,6,,Small Hospital
SURGICAL HOSPITAL AT SOUTHWOODS,360352,OH,Midwest,0.8932,0.0,0.0,6,,Small Hospital
SURGICAL HOSPITAL OF OKLAHOMA,370201,OK,South,1.0022,0.0,0.0,6,,Small Hospital
SURGICAL INSTITUTE OF READING,390316,PA,Northeast,1.0073,333.0,14.0,6,4.2,Small Hospital
SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,LA,South,0.9572,0.0,0.0,6,,Small Hospital
SUSAN B ALLEN MEMORIAL HOSPITAL,170017,KS,Midwest,1.0018,0.0,0.0,6,,Small Hospital
SUTTER AMADOR HOSPITAL,50014,CA,West,0.9858,290.0,36.0,6,12.41,Small Hospital
SUTTER AUBURN FAITH HOSPITAL,50498,CA,West,0.9502,297.0,43.0,6,14.48,Small Hospital
SUTTER COAST HOSPITAL,50417,CA,West,1.0028,273.0,49.0,6,17.95,Small Hospital
SUTTER DAVIS HOSPITAL,50537,CA,West,0.9374,153.0,15.0,6,9.8,Small Hospital
SUTTER DELTA MEDICAL CENTER,50523,CA,West,1.0112,787.0,151.0,6,19.19,Small Hospital
SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,50714,CA,West,1.0748,0.0,0.0,6,,Small Hospital
"SUTTER MEDICAL CENTER, SACRAMENTO",50108,CA,West,0.9712,1825.0,291.0,6,15.95,Medium Hospital
SUTTER ROSEVILLE MEDICAL CENTER,50309,CA,West,0.9761,2118.0,308.0,6,14.54,Medium Hospital
SUTTER SANTA ROSA REGIONAL HOSPITAL,50291,CA,West,0.9662,1037.0,131.0,6,12.63,Medium Hospital
SUTTER SOLANO MEDICAL CENTER,50101,CA,West,0.9228,347.0,54.0,6,15.56,Small Hospital
SUTTER SURGICAL HOSPITAL - NORTH VALLEY,50766,CA,West,1.2482,0.0,0.0,6,,Small Hospital
SUTTER TRACY COMMUNITY HOSPITAL,50313,CA,West,0.9346,235.0,31.0,6,13.19,Small Hospital
SWEDISH EDMONDS HOSPITAL,500026,WA,West,1.0109,667.0,109.0,6,16.34,Small Hospital
SWEDISH HOSPITAL,140114,IL,Midwest,0.9888,713.0,127.0,6,17.81,Small Hospital
SWEDISH ISSAQUAH,500152,WA,West,0.9727,482.0,65.0,6,13.49,Small Hospital
SWEDISH MEDICAL CENTER,500027,WA,West,0.9492,558.0,89.0,6,15.95,Small Hospital
SWEDISH MEDICAL CENTER / CHERRY HILL,500025,WA,West,0.9232,895.0,113.0,6,12.63,Small Hospital
SWEETWATER HOSPITAL ASSOCIATION,440084,TN,South,1.0239,146.0,26.0,6,17.81,Small Hospital
SYCAMORE SHOALS HOSPITAL,440018,TN,South,1.083,220.0,54.0,6,24.55,Small Hospital
T J SAMSON COMMUNITY HOSPITAL,180017,KY,South,0.9621,653.0,118.0,6,18.07,Small Hospital
TACOMA GENERAL ALLENMORE HOSPITAL,500129,WA,West,1.045,1714.0,290.0,6,16.92,Medium Hospital
TALLAHASSEE MEMORIAL HEALTHCARE,100135,FL,South,0.9957,1747.0,284.0,6,16.26,Medium Hospital
TAMPA GENERAL HOSPITAL,100128,FL,South,1.0356,1944.0,363.0,6,18.67,Medium Hospital
TAMPA GENERAL HOSPITAL BROOKSVILLE,100071,FL,South,1.0275,647.0,118.0,6,18.24,Small Hospital
TAMPA GENERAL HOSPITAL CRYSTAL RIVER,100249,FL,South,0.9626,885.0,165.0,6,18.64,Small Hospital
TANNER MEDICAL CENTER - CARROLLTON,110011,GA,South,1.0003,864.0,141.0,6,16.32,Small Hospital
TANNER MEDICAL CENTER VILLA RICA,110015,GA,South,1.0623,314.0,69.0,6,21.97,Small Hospital
TAWAS ST JOSEPH HOSPITAL,230100,MI,Midwest,0.9962,165.0,30.0,6,18.18,Small Hospital
TAYLOR REGIONAL HOSPITAL,110135,GA,South,1.019,36.0,11.0,6,30.56,Small Hospital
TAYLOR REGIONAL HOSPITAL,180087,KY,South,0.9888,254.0,40.0,6,15.75,Small Hospital
TEMECULA VALLEY HOSPITAL,50775,CA,West,1.0285,741.0,122.0,6,16.46,Small Hospital
TEMPE ST LUKES HOSPITAL,30037,AZ,West,1.0323,0.0,0.0,6,,Small Hospital
TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,390026,PA,Northeast,1.0234,705.0,120.0,6,17.02,Small Hospital
TEMPLE UNIVERSITY HOSPITAL,390027,PA,Northeast,0.9903,1580.0,332.0,6,21.01,Medium Hospital
TENET HEALTH CENTRAL COAST SIERRA VISTA RMC,50506,CA,West,1.0538,215.0,29.0,6,13.49,Small Hospital
TENET HEALTH CENTRAL COAST TWIN CITIES COMM HOSP,50633,CA,West,1.0405,454.0,85.0,6,18.72,Small Hospital
TENNOVA HEALTH CARE-CLEVELAND,440185,TN,South,1.0613,882.0,180.0,6,20.41,Small Hospital
TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,TN,South,0.9706,175.0,26.0,6,14.86,Small Hospital
TENNOVA HEALTHCARE-CLARKSVILLE,440035,TN,South,1.0741,1084.0,223.0,6,20.57,Medium Hospital
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,440056,TN,South,1.0135,239.0,40.0,6,16.74,Small Hospital
TERRE HAUTE REGIONAL HOSPITAL,150046,IN,Midwest,1.0169,555.0,110.0,6,19.82,Small Hospital
TERREBONNE GENERAL MEDICAL CENTER - PARISH,190008,LA,South,0.9804,709.0,115.0,6,16.22,Small Hospital
TEXAS CENTER FOR INFECTIOUS DISEASE,670125,TX,South,,0.0,0.0,6,,Small Hospital
TEXAS COUNTY MEMORIAL HOSPITAL,260024,MO,Midwest,1.0127,164.0,24.0,6,14.63,Small Hospital
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,TX,South,1.0286,642.0,115.0,6,17.91,Small Hospital
TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY,450891,TX,South,,0.0,0.0,6,,Small Hospital
TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,TX,South,0.979,376.0,55.0,6,14.63,Small Hospital
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,TX,South,0.9555,0.0,0.0,6,,Small Hospital
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,TX,South,0.9965,324.0,50.0,6,15.43,Small Hospital
TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,450135,TX,South,0.961,1982.0,329.0,6,16.6,Medium Hospital
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,TX,South,0.9205,0.0,0.0,6,,Small Hospital
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,TX,South,1.0606,1060.0,188.0,6,17.74,Medium Hospital
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,TX,South,1.0184,160.0,27.0,6,16.88,Small Hospital
TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,450639,TX,South,1.0395,1042.0,195.0,6,18.71,Medium Hospital
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,TX,South,1.0188,103.0,19.0,6,18.45,Small Hospital
TEXAS HEALTH HOSPITAL FRISCO,670260,TX,South,0.9533,87.0,12.0,6,13.79,Small Hospital
TEXAS HEALTH HOSPITAL MANSFIELD,670309,TX,South,0.9829,0.0,0.0,6,,Small Hospital
TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,TX,South,1.059,993.0,203.0,6,20.44,Small Hospital
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,TX,South,0.9873,383.0,57.0,6,14.88,Small Hospital
TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,450462,TX,South,0.8872,1572.0,217.0,6,13.8,Medium Hospital
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,TX,South,0.9802,1033.0,162.0,6,15.68,Medium Hospital
TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,TX,South,1.0101,370.0,58.0,6,15.68,Small Hospital
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,TX,South,0.9831,0.0,0.0,6,,Small Hospital
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,TX,South,0.9858,1056.0,190.0,6,17.99,Medium Hospital
TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,TX,South,0.9913,414.0,69.0,6,16.67,Small Hospital
TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,TX,South,0.9025,0.0,0.0,6,,Small Hospital
TEXAS ORTHOPEDIC HOSPITAL,450804,TX,South,0.5796,1646.0,29.0,6,1.76,Medium Hospital
TEXOMA MEDICAL CENTER,450324,TX,South,1.0175,2578.0,484.0,6,18.77,Medium Hospital
THE CONNECTICUT HOSPICE INC.,70038,CT,Northeast,,0.0,0.0,6,,Small Hospital
THE CORE INSTITUTE SPECIALTY HOSP,30108,AZ,West,1.0543,0.0,0.0,6,,Small Hospital
THE EAST ALABAMA HEALTHCARE AUTHORITY,10029,AL,South,0.9959,529.0,62.0,6,11.72,Small Hospital
THE GENERAL,190316,LA,South,1.0093,0.0,0.0,6,,Small Hospital
THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,10150,AL,South,0.9832,0.0,0.0,6,,Small Hospital
THE HEART HOSPITAL BAYLOR DENTON,450893,TX,South,1.0065,508.0,67.0,6,13.19,Small Hospital
THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,TX,South,1.0588,0.0,0.0,6,,Small Hospital
THE HOSPITAL OF CENTRAL CONNECTICUT,70035,CT,Northeast,0.9934,968.0,173.0,6,17.87,Small Hospital
THE HOSPITALS OF PROVIDENCE - EAST CAMPUS,670047,TX,South,0.9792,308.0,47.0,6,15.26,Small Hospital
THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,450002,TX,South,1.035,167.0,31.0,6,18.56,Small Hospital
THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,TX,South,0.9785,0.0,0.0,6,,Small Hospital
THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,TX,South,1.0839,276.0,68.0,6,24.64,Small Hospital
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,Midwest,1.0552,862.0,150.0,6,17.4,Small Hospital
THE MCDOWELL HOSPITAL,340087,NC,South,0.9916,187.0,28.0,6,14.97,Small Hospital
THE MEDICAL CENTER (BOWLING GREEN),180013,KY,South,0.9477,1619.0,235.0,6,14.52,Medium Hospital
THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,60100,CO,West,0.9655,700.0,100.0,6,14.29,Small Hospital
THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,TX,South,1.0269,502.0,92.0,6,18.33,Small Hospital
THE MIRIAM HOSPITAL,410012,RI,Northeast,0.9654,2154.0,294.0,6,13.65,Medium Hospital
THE MONROE CLINIC,520028,WI,Midwest,0.965,247.0,43.0,6,17.41,Small Hospital
THE NEBRASKA MEDICAL CENTER,280013,NE,Midwest,0.9995,1308.0,221.0,6,16.9,Medium Hospital
THE NEBRASKA METHODIST HOSPITAL,280040,NE,Midwest,0.949,2142.0,274.0,6,12.79,Medium Hospital
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,IN,Midwest,0.9406,0.0,0.0,6,,Small Hospital
THE QUEENS MEDICAL CENTER,120001,HI,West,1.0456,1700.0,274.0,6,16.12,Medium Hospital
THE SPINE HOSPITAL OF LOUISIANA,190266,LA,South,,0.0,0.0,6,,Small Hospital
THE UNIVERSITY HOSPITAL,310119,NJ,Northeast,1.0439,105.0,25.0,6,23.81,Small Hospital
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,IL,Midwest,1.0124,1656.0,328.0,6,19.81,Medium Hospital
THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,450690,TX,South,0.9682,0.0,0.0,6,,Small Hospital
THE WOODLANDS SPECIALTY HOSPITAL,670267,TX,South,,0.0,0.0,6,,Small Hospital
THEDACARE REGIONAL MED CTR - NEENAH,520045,WI,Midwest,0.9617,86.0,12.0,6,13.95,Small Hospital
THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,520160,WI,Midwest,0.9041,367.0,44.0,6,11.99,Small Hospital
THIBODAUX REGIONAL MEDICAL CENTER,190004,LA,South,0.9646,652.0,104.0,6,15.95,Small Hospital
THOMAS HOSPITAL,10100,AL,South,0.9912,1097.0,177.0,6,16.13,Medium Hospital
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,Northeast,1.0487,1949.0,326.0,6,16.73,Medium Hospital
THOMAS MEMORIAL HOSPITAL,510029,WV,South,1.0865,582.0,125.0,6,21.48,Small Hospital
THOMASVILLE REGIONAL MEDICAL CENTER,10174,AL,South,,0.0,0.0,6,,Small Hospital
THOREK MEMORIAL HOSPITAL,140115,IL,Midwest,1.0326,0.0,0.0,6,,Small Hospital
THREE CROSSES REGIONAL HOSPITAL LLC,320091,NM,West,0.984,58.0,15.0,6,25.86,Small Hospital
THREE RIVERS HEALTH,230015,MI,Midwest,1.0032,0.0,0.0,6,,Small Hospital
THREE RIVERS MEDICAL CENTER,180128,KY,South,0.9913,60.0,12.0,6,20.0,Small Hospital
"TIDALHEALTH NANTICOKE, INC.",80006,DE,Northeast,0.9194,867.0,120.0,6,13.84,Small Hospital
"TIDALHEALTH PENINSULA REGIONAL, INC",210019,MD,Northeast,0.9313,2338.0,356.0,6,15.23,Medium Hospital
TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,420020,SC,South,1.0438,444.0,79.0,6,17.79,Small Hospital
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,SC,South,1.0332,898.0,132.0,6,14.7,Small Hospital
TIFT REGIONAL MEDICAL CENTER,110095,GA,South,1.0194,579.0,116.0,6,20.03,Small Hospital
TIMPANOGOS REGIONAL HOSPITAL,460052,UT,West,0.9873,0.0,0.0,6,,Small Hospital
TISHOMINGO HEALTH SERVICES INC,250002,MS,South,0.9674,187.0,25.0,6,13.37,Small Hospital
TITUS REGIONAL MEDICAL CENTER,450080,TX,South,0.9664,277.0,47.0,6,16.97,Small Hospital
TJ HEALTH COLUMBIA,180149,KY,South,0.9413,0.0,0.0,6,,Small Hospital
TOPS SURGICAL SPECIALTY HOSPITAL,450774,TX,South,1.0885,0.0,0.0,6,,Small Hospital
TORRANCE MEMORIAL MEDICAL CENTER,50351,CA,West,0.9836,2360.0,327.0,6,13.86,Medium Hospital
TOUCHETTE REGIONAL HOSPITAL INC,140077,IL,Midwest,,0.0,0.0,6,,Small Hospital
TOURO INFIRMARY,190046,LA,South,1.0105,268.0,54.0,6,20.15,Small Hospital
TOWNSEN MEMORIAL HOSPITAL,670266,TX,South,,0.0,0.0,6,,Small Hospital
TREASURE VALLEY HOSPITAL,130063,ID,West,,0.0,0.0,6,,Small Hospital
TRI-CITY MEDICAL CENTER,50128,CA,West,0.9719,415.0,68.0,6,16.39,Small Hospital
TRIDENT MEDICAL CENTER,420079,SC,South,1.0719,2029.0,367.0,6,18.09,Medium Hospital
TRINITAS REGIONAL MEDICAL CENTER,310027,NJ,Northeast,1.0562,347.0,80.0,6,23.05,Small Hospital
TRINITY - BETTENDORF,160104,IA,Midwest,0.9629,226.0,27.0,6,11.95,Small Hospital
TRINITY HEALTH ANN ARBOR HOSPITAL,230156,MI,Midwest,0.9619,3459.0,513.0,6,14.83,Large Hospital
TRINITY HEALTH GRAND HAVEN HOSPITAL,230174,MI,Midwest,1.079,0.0,0.0,6,,Small Hospital
TRINITY HEALTH MUSKEGON HOSPITAL,230066,MI,Midwest,0.9219,1204.0,160.0,6,13.29,Medium Hospital
TRINITY HEALTH OAKLAND HOSPITAL,230029,MI,Midwest,1.0687,1593.0,329.0,6,20.65,Medium Hospital
TRINITY HOSPITALS,350006,ND,Midwest,0.99,960.0,163.0,6,16.98,Small Hospital
TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,360211,OH,Midwest,1.0236,674.0,140.0,6,20.77,Small Hospital
TRINITY MUSCATINE,160013,IA,Midwest,0.9939,174.0,26.0,6,14.94,Small Hospital
TRINITY REGIONAL MEDICAL CENTER,160016,IA,Midwest,0.917,490.0,66.0,6,13.47,Small Hospital
TRINITY ROCK ISLAND,140280,IL,Midwest,1.0134,1212.0,207.0,6,17.08,Medium Hospital
TRIOS HEALTH,500053,WA,West,1.0197,659.0,123.0,6,18.66,Small Hospital
TRISTAR CENTENNIAL MEDICAL CENTER,440161,TN,South,0.9688,2134.0,313.0,6,14.67,Medium Hospital
TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,KY,South,1.0638,640.0,109.0,6,17.03,Small Hospital
TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,TN,South,1.0083,700.0,133.0,6,19.0,Small Hospital
TRISTAR HORIZON MEDICAL CENTER,440046,TN,South,0.9584,550.0,82.0,6,14.91,Small Hospital
TRISTAR NORTHCREST MEDICAL CENTER,440065,TN,South,1.0008,246.0,44.0,6,17.89,Small Hospital
TRISTAR SKYLINE MEDICAL CENTER,440006,TN,South,1.0335,718.0,156.0,6,21.73,Small Hospital
TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,TN,South,0.9655,241.0,38.0,6,15.77,Small Hospital
TRISTAR STONECREST MEDICAL CENTER,440227,TN,South,1.049,370.0,83.0,6,22.43,Small Hospital
TRISTAR SUMMIT MEDICAL CENTER,440150,TN,South,1.0269,1019.0,187.0,6,18.35,Medium Hospital
TROY REGIONAL MEDICAL CENTER,10126,AL,South,1.043,40.0,12.0,6,30.0,Small Hospital
TRUMAN MEDICAL CENTER HOSPITAL HILL,260048,MO,Midwest,0.9566,0.0,0.0,6,,Small Hospital
TRUMBULL REGIONAL MEDICAL CENTER,360055,OH,Midwest,1.0001,718.0,122.0,6,16.99,Small Hospital
TRUSTPOINT HOSPITAL,440231,TN,South,,0.0,0.0,6,,Small Hospital
TUBA CITY REGIONAL HEALTH CARE CORPORATION,30073,AZ,West,0.9911,0.0,0.0,6,,Small Hospital
TUCSON MEDICAL CENTER,30006,AZ,West,1.0544,2026.0,323.0,6,15.94,Medium Hospital
TUFTS MEDICAL CENTER,220116,MA,Northeast,1.117,1075.0,227.0,6,21.12,Medium Hospital
TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,KY,South,1.1039,353.0,92.0,6,26.06,Small Hospital
TULSA SPINE & SPECIALTY HOSPITAL,370216,OK,South,0.9686,0.0,0.0,6,,Small Hospital
TURNING POINT HOSPITAL,110209,GA,South,,0.0,0.0,6,,Small Hospital
TWELVE CLANS UNITY HOSPITAL,280059,NE,Midwest,,0.0,0.0,6,,Small Hospital
TWIN COUNTY REGIONAL HOSPITAL,490115,VA,South,1.0058,240.0,49.0,6,20.42,Small Hospital
"TY COBB REGIONAL MEDICAL CENTER, LLC",110027,GA,South,1.0037,193.0,32.0,6,16.58,Small Hospital
TYLER COUNTY HOSPITAL,450460,TX,South,0.9918,0.0,0.0,6,,Small Hospital
U S M D HOSPITAL AT ARLINGTON L P,450872,TX,South,,0.0,0.0,6,,Small Hospital
UAMS MEDICAL CENTER,40016,AR,South,1.0123,740.0,149.0,6,20.14,Small Hospital
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,50025,CA,West,1.0114,1563.0,278.0,6,17.79,Medium Hospital
UCF LAKE NONA HOSPITAL,100350,FL,South,1.0169,0.0,0.0,6,,Small Hospital
UCH-MEMORIAL HEALTH SYSTEM,60022,CO,West,0.9197,1683.0,215.0,6,12.77,Medium Hospital
UCHEALTH BROOMFIELD HOSPITAL,60129,CO,West,0.9528,0.0,0.0,6,,Small Hospital
UCHEALTH GRANDVIEW HOSPITAL,60130,CO,West,0.9775,0.0,0.0,6,,Small Hospital
UCHEALTH GREELEY HOSPITAL,60131,CO,West,0.9694,241.0,33.0,6,13.69,Small Hospital
UCHEALTH HIGHLANDS RANCH HOSPITAL,60132,CO,West,0.9688,351.0,58.0,6,16.52,Small Hospital
UCHEALTH YAMPA VALLEY MEDICAL CENTER,60049,CO,West,1.0198,0.0,0.0,6,,Small Hospital
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,140304,IL,Midwest,1.0293,475.0,98.0,6,20.63,Small Hospital
UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,140292,IL,Midwest,1.0192,222.0,43.0,6,19.37,Small Hospital
UCI HEALTH - FOUNTAIN VALLEY,50570,CA,West,1.0201,857.0,168.0,6,19.6,Small Hospital
UCI HEALTH - LOS ALAMITOS,50551,CA,West,0.9728,726.0,114.0,6,15.7,Small Hospital
UCI HEALTH - PLACENTIA LINDA,50589,CA,West,1.0272,205.0,37.0,6,18.05,Small Hospital
UCI HEALTH-LAKEWOOD,50581,CA,West,1.0362,471.0,110.0,6,23.35,Small Hospital
UCLA WEST VALLEY MEDICAL CENTER,50481,CA,West,1.1411,961.0,249.0,6,25.91,Small Hospital
UCSF MEDICAL CENTER,50454,CA,West,0.9334,1707.0,225.0,6,13.18,Medium Hospital
UF HEALTH LEESBURG HOSPITAL,100084,FL,South,1.009,2241.0,381.0,6,17.0,Medium Hospital
UF HEALTH SHANDS HOSPITAL,100113,FL,South,1.0093,2215.0,409.0,6,18.47,Medium Hospital
UH CLEVELAND MEDICAL CENTER,360137,OH,Midwest,1.0426,758.0,138.0,6,18.21,Small Hospital
UH REGIONAL HOSPITALS,360075,OH,Midwest,0.9967,587.0,112.0,6,19.08,Small Hospital
